STATION,NAME,DATE,PRCP
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/3/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/4/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/5/2018,0.3
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/6/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/7/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/8/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/9/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/10/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/11/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/12/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/14/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/15/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/16/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/17/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/18/2018,0.17
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/19/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/20/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/21/2018,0.02
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/22/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/23/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/24/2018,0.1
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/25/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/26/2018,0.02
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/27/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/28/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/29/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/30/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",5/31/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/2/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/3/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/5/2018,0.02
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/6/2018,0.02
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/7/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/8/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/11/2018,0.1
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/12/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/13/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/14/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/15/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/16/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/17/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/18/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/19/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/20/2018,0.02
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/21/2018,0.2
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/22/2018,0
US1TXHRS019,"HARLETON 4.6 WSW, TX US",6/23/2018,0
